id,name
200794,Claracq
54016,Clarafond-Arcine
13580,Clarbec
544186,Clarens (Hautes-Pyrénées)
410831,Clarensac
318944,Claret (Alpes-de-Haute-Provence)
453587,Claret (Hérault)
191896,Clary
465218,Classun
317601,Clastres
63108,Clasville
198006,Claudon
216355,Clavans-en-Haut-Oisans
551480,Claveisolles
348569,Clavette (Charente-Maritime)
355307,Claveyson
168891,Claviers
403062,Claville
594892,Claville-Motteville
337591,Clavières
326628,Clavy-Warby
632729,Clavé
188874,Claye-Souilly
188874,Claye-Souilly
374969,Clayes
309985,Clayeures
297116,Cleebourg
9680484,Clef Vallée d'Eure
485740,Clefmont
218614,Clelles
533984,Clenleu
533984,Clenleu
533984,Clenleu
469086,Cleppé
350327,Clergoux
535738,Clerlande
279033,Clermont (Ariège)
291285,Clermont (Haute-Savoie)
465220,Clermont (Landes)
50617,Clermont (Oise)
187917,Clermont-Créans
474680,Clermont-Dessous
7979,Clermont-Ferrand
7979,Clermont-Ferrand
7979,Clermont-Ferrand
415414,Clermont-Pouyguillès
415415,Clermont-Savès
474681,Clermont-Soubiran
397606,Clermont-d'Excideuil
397605,Clermont-de-Beauregard
311154,Clermont-en-Argonne
453629,Clermont-l'Hérault
414674,Clermont-le-Fort
317602,Clermont-les-Fermes
331510,Clermont-sur-Lauquet
533985,Clerques
301637,Clesles
393306,Clessy
632730,Clessé (Deux-Sèvres)
3003392,Clessé (Saône-et-Loire)
198003,Cleurie
594895,Cleuville
421487,Cleyrac
307483,Cleyzieu
41638,Clichy
41638,Clichy
282902,Clichy-sous-Bois
798181,Climbach
485742,Clinchamp
348570,Clion (Charente-Maritime)
463428,Clion (Indre)
204469,Cliousclat
594898,Cliponville
326630,Cliron
63373,Clisson
17550,Clitourps
12842,Clohars-Carnoët
12843,Clohars-Fouesnant
386681,Clomot
308680,Clonas-sur-Varèze
4136446,Clos-Fontaine
309203,Clouange
835298,Cloué
10059326,Cloyes-les-Trois-Rivières
301638,Cloyes-sur-Marne
464113,Clucy
391393,Clugnat
3228085,Cluis
318945,Clumanc
96872,Cluny (Saône-et-Loire)
291114,Cluses
632731,Clussais-la-Pommeraie
8617039,Clux-Villeneuve
465219,Clèdes
594894,Clères
3914541,Clécy
12839,Cléden-Cap-Sizun
12840,Cléden-Poher
12841,Cléder
12841,Cléder
173500,Cléguer
173500,Cléguer
173505,Cléguérec
83346,Clémensat
309986,Clémery
309986,Clémery
349566,Clémont
386679,Clénay
594893,Cléon (Seine-Maritime)
355308,Cléon-d'Andran
44087,Clérac
327994,Clérey
198005,Clérey-la-Côte
309987,Clérey-sur-Brenon
355309,Clérieux
1957895,Cléron
386680,Cléry (Côte-d'Or)
584774,Cléry (Savoie)
63017,Cléry-Saint-André
219682,Cléry-en-Vexin
311155,Cléry-le-Grand
311156,Cléry-le-Petit
328669,Cléry-sur-Somme
463427,Cléré-du-Bois
407835,Cléré-les-Pins
475642,Cléré-sur-Layon
533986,Cléty
13582,Cléville (Calvados)
594896,Cléville (Seine-Maritime)
408338,Clévilliers
198001,Clézentaine
392942,Coadout
321448,Coaraze
200795,Coarraze
12844,Coat-Méal
392943,Coatascorn
392944,Coatréven
355310,Cobonne
191994,Cobrieux
191066,Cocherel
309204,Cocheren
327995,Coclois
328670,Cocquerel
474683,Cocumont
162038,Codalet
410832,Codognan
410834,Codolet
452764,Coggia
464114,Cogna
45675,Cognac (Charente)
818343,Cognac-la-Forêt
318540,Cognat-Lyonne
187918,Cogners
295630,Cognet
584776,Cognin
308682,Cognin-les-Gorges
554856,Cognières
452765,Cognocoli-Monticchi
349567,Cogny (Cher)
1783664,Cogny (Rhône)
235714,Cogolin
312923,Cohade (Haute-Loire)
371292,Cohennoz
392947,Cohiniac
485743,Cohons
485744,Coiffy-le-Bas
485746,Coiffy-le-Haut
328671,Coigneux
196562,Coignières
421488,Coimères
309206,Coin-lès-Cuvry
160925,Coin-sur-Seille
300508,Coinces
197535,Coinches
309988,Coincourt
317604,Coincy (Aisne)
309205,Coincy (Moselle)
463429,Coings
317605,Coingt
421490,Coirac
551482,Coise
584778,Coise-Saint-Jean-Pied-Gauthier
464115,Coiserette
554857,Coisevaux
328672,Coisy
348572,Coivert
531961,Coivrel
301639,Coizard-Joches
474684,Colayrac-Saint-Cirq
533987,Colembert
20678,Coligny (Ain)
328673,Colincamps
938170,Collan
337593,Collandres
403063,Collandres-Quincarnon
83399,Collanges
469917,Collat
83510,Collemiers
192812,Colleret
242699,Colletot
594899,Colleville
13584,Colleville-Montgomery
13585,Colleville-sur-Mer
410835,Collias
317606,Colligis-Crandelain
10068089,Colligny-Maizery
533988,Colline-Beaumont
3973407,Collioure
3973407,Collioure
390947,Collobrières
556001,Collonge-en-Charollais
556003,Collonge-la-Madeleine
20658,Collonges (Ain)
1936203,Collonges-au-Mont-d'Or
12381623,Collonges-et-Premières
98044,Collonges-la-Rouge
386682,Collonges-lès-Bévy
291286,Collonges-sous-Salève
321449,Collongues (Alpes-Maritimes)
544187,Collongues (Hautes-Pyrénées)
12845,Collorec
410836,Collorgues
192656,Collégien (Seine-et-Marne)
10320,Colmar
318947,Colmars
318947,Colmars
309209,Colmen
594906,Colmesnil-Manneville
309989,Colmey
485748,Colmier-le-Bas
485749,Colmier-le-Haut
489760,Colméry
410837,Colognac
245040,Cologne (Gers)
321450,Colomars
308685,Colombe (Isère)
3670872,Colombe-lès-Vesoul
13586,Colombelles
31797,Colombes
10567720,Colombey les Deux Églises
309990,Colombey-les-Belles
318542,Colombier (Allier)
386684,Colombier (Côte-d'Or)
397607,Colombier (Dordogne)
554859,Colombier (Haute-Saône)
469087,Colombier (Loire)
341001,Colombier-Fontaine
25275,Colombier-Saugnieu
556004,Colombier-en-Brionnais
322633,Colombier-le-Cardinal
322635,Colombier-le-Jeune
322636,Colombier-le-Vieux
348573,Colombiers (Charente-Maritime)
349568,Colombiers (Cher)
3154091,Colombiers (Hérault)
492555,Colombiers (Orne)
835299,Colombiers (Vienne)
835299,Colombiers (Vienne)
314979,Colombiers-du-Plessis
13588,Colombiers-sur-Seulles
13587,Colombières
453590,Colombières-sur-Orb
334679,Colombiès
554860,Colombotte
554860,Colombotte
17552,Colomby
9668108,Colomby-Anguerny
327996,Colombé-la-Fosse
327997,Colombé-le-Sec
105588,Colomiers
313410,Colomieu
391394,Colondannes
317608,Colonfay
1873792,Colonne (Jura)
355311,Colonzelle
173502,Colpo
297118,Colroy-la-Roche
408339,Coltainville
408339,Coltainville
2826958,Coltines
12052475,Coly-Saint-Amand
256873,Combaillaux
410839,Combas
554861,Combeaufontaine
636230,Combefa
397609,Comberanche-et-Épeluche
554862,Comberjon
644052,Comberouger
386686,Combertault
453611,Combes (Hérault)
343654,Combiers
386687,Comblanchien
328675,Combles
311157,Combles-en-Barrois
375028,Comblessac
300510,Combleux
492557,Comblot
291287,Combloux
403065,Combon
2005592,Combourg
375036,Combourtillé
355312,Combovin
535739,Combrailles (Puy-de-Dôme)
584027,Combrand
13590,Combray (Calvados)
469088,Combre
408340,Combres
311158,Combres-sous-les-Côtes
350328,Combressol
334680,Combret
97696,Combreux
197536,Combrimont
12846,Combrit
535740,Combronde
188738,Combs-la-Ville
331511,Comigne
188230,Comines (Nord)
12847,Commana
386688,Commarin
492559,Commeaux
314407,Commelle-Vernay
464117,Commenailles
317609,Commenchon
465221,Commensacq
318544,Commentry
213868,Commeny
658971,Commequiers
314980,Commer
36643,Commercy
187919,Commerveil
13591,Commes
551483,Communay
83332,Compains
594907,Compainville
192171,Compans
301641,Compertrix
1486498,Compeyre
83531,Compigny
10322,Compiègne
334682,Compolibat
847670,Compreignac
334683,Comprégnac
355313,Comps (Drôme)
410841,Comps (Gard)
421491,Comps (Gironde)
334684,Comps-la-Grand-Ville
390948,Comps-sur-Artuby
331512,Comus (Aude)
400942,Conan (Loir-et-Cher)
307485,Conand
162072,Conat
325471,Conca
4381850,Concarneau
317610,Concevreux
160978,Conches-en-Ouche
188899,Conches-sur-Gondoire
200811,Conchez-de-Béarn
533989,Conchil-le-Temple
531962,Conchy-les-Pots
195796,Conchy-sur-Canche
173504,Concoret
474064,Concorès
474066,Concots
410842,Concoules
463430,Concremiers
349569,Concressault
407278,Concriers
350329,Concèze
343657,Condac
556006,Condal
1134025,Condamine (Ain)
464119,Condamine (Jura)
337594,Condat (Cantal)
474068,Condat (Lot)
722655,Condat-en-Combraille
55412,Condat-lès-Montboissier
350330,Condat-sur-Ganaveix
397610,Condat-sur-Trincou
53561,Condat-sur-Vienne
397611,Condat-sur-Vézère
3589823,Condeissiat
3589823,Condeissiat
3589823,Condeissiat
485750,Condes (Haute-Marne)
464120,Condes (Jura)
533990,Condette
474686,Condezaygues
355314,Condillac (Drôme)
91251,Condom (Gers)
334685,Condom-d'Aubrac
355315,Condorcet (Drôme)
317614,Condren
62467,Condrieu
463593,Condé (Indre)
328676,Condé-Folie
47544,Condé-Northen
47544,Condé-Northen
189876,Condé-Sainte-Libiaire
317611,Condé-en-Brie
9668577,Condé-en-Normandie
326631,Condé-lès-Autry
326632,Condé-lès-Herpy
2347745,Condé-sur-Aisne
13592,Condé-sur-Ifs
206393,Condé-sur-Marne
403068,Condé-sur-Risle
116865,Condé-sur-Sarthe
13594,Condé-sur-Seulles
317613,Condé-sur-Suippe
195409,Condé-sur-Vesgre
17553,Condé-sur-Vire
191916,Condé-sur-l'Escaut
191916,Condé-sur-l'Escaut
214279,Condécourt
343659,Condéon
554863,Conflandey
144812,Conflans-Sainte-Honorine
309991,Conflans-en-Jarnisy
187921,Conflans-sur-Anille
554864,Conflans-sur-Lanterne
4308319,Conflans-sur-Loing
301642,Conflans-sur-Seine
10576175,Confolens
350331,Confolent-Port-Dieu
874158,Confort (Ain)
3973517,Confort-Meilars
30659,Confracourt
314299,Confrançon
340786,Congerville-Thionville
191067,Congis-sur-Thérouanne
314982,Congrier
301643,Congy
187922,Congé-sur-Orne
410843,Congénies
408344,Conie-Molitard
331513,Conilhac-Corbières
584780,Conjux
182390,Conlie
464122,Conliège
334686,Connac
469918,Connangles
301645,Connantray-Vaurefroy
301647,Connantre
410844,Connaux
4478085,Conne-de-Labarde
403069,Connelles
187923,Connerré
397613,Connezac
317615,Connigis
163881,Conquereuil
9598170,Conques-en-Rouergue
331515,Conques-sur-Orbiel
410845,Conqueyrac
309992,Cons-la-Grandville
348574,Consac
311159,Consenvoye
485751,Consigny
232774,Consolation-Maisonnettes
106851,Conségudes
328678,Contalmaison
2018618,Contamine-Sarzin
288033,Contamine-sur-Arve
301648,Contault
328679,Contay
464125,Conte (Jura)
321451,Contes (Alpes-Maritimes)
534561,Contes (Pas-de-Calais)
317617,Contescourt
314983,Contest
242722,Conteville (Eure)
531963,Conteville (Oise)
63109,Conteville (Seine-Maritime)
328680,Conteville (Somme)
196897,Conteville-en-Ternois
533991,Conteville-lès-Boulogne
309210,Conthil
318546,Contigny
4542202,Contilly
405931,Continvoir
279034,Contrazy
328683,Contre (Somme)
594908,Contremoulins
349570,Contres (Cher)
349570,Contres (Cher)
326633,Contreuve
431777,Contrevoz
127393,Contrexéville
311160,Contrisson
348575,Contré
554865,Contréglise
328684,Conty
309211,Contz-les-Bains
313411,Conzieu
301649,Coole (Marne)
301650,Coolus
291289,Copponex
13596,Coquainvilliers
533992,Coquelles
408345,Corancez
206420,Corancy
12849,Coray
452989,Corbara (Haute-Corse)
644053,Corbarieu
183871,Corbas
533993,Corbehem
301651,Corbeil (Marne)
531964,Corbeil-Cerf
58364,Corbeil-Essonnes
55817,Corbeilles
584781,Corbel (Savoie)
1087230,Corbelin (Isère)
554866,Corbenay
317618,Corbeny
386689,Corberon
49509,Corbie
362009,Corbigny
331516,Corbières (Aude)
318949,Corbières-en-Provence
492563,Corbon (Orne)
307470,Corbonod
340787,Corbreuse
160495,Corbère
200810,Corbère-Abères
200810,Corbère-Abères
160491,Corbère-les-Cabanes
410846,Corbès
399363,Corcelle-Mieslot
399364,Corcelles-Ferrières
551484,Corcelles-en-Beaujolais
386690,Corcelles-les-Arts
386692,Corcelles-les-Monts
9225133,Corcelles-lès-Cîteaux
86789,Corcieux
399365,Corcondray
410847,Corconne
170990,Corcoué-sur-Logne
317619,Corcy
13598,Cordebugle
469089,Cordelle
382956,Cordemais
644055,Cordes-Tolosannes
97334,Cordes-sur-Ciel
556007,Cordesse
13599,Cordey
291319,Cordon (Haute-Savoie)
440256,Cordonnet
337596,Coren
277134,Corenc
416500,Corent
301652,Corfélix
387545,Corgengoux
397615,Corgnac-sur-l'Isle
387546,Corgoloin
348576,Corignac
392948,Corlay
313424,Corlier
408346,Cormainville
434704,Cormatin
348578,Corme-Royal
348577,Corme-Écluse
69287,Cormeilles (Eure)
531965,Cormeilles (Oise)
124328,Cormeilles-en-Parisis
213864,Cormeilles-en-Vexin
13600,Cormelles-le-Royal
407280,Cormenon
17555,Cormeray (Loir-et-Cher)
30865,Cormery
30865,Cormery
30865,Cormery
187926,Cormes
301653,Cormicy
13601,Cormolain
533994,Cormont
210368,Cormontreuil
1134027,Cormoranche-sur-Saône
328000,Cormost
10501038,Cormot-Vauchignon
301654,Cormoyeux
702112,Cormoz
474069,Corn
2974184,Cornac
83511,Cornant
198531,Cornas
326634,Cornay
105604,Cornebarrieu
453614,Corneilhan
162011,Corneilla-de-Conflent
158992,Corneilla-del-Vercol
160490,Corneilla-la-Rivière
415417,Corneillan
403073,Corneville-la-Fouquetière
216013,Corneville-sur-Risle
291291,Cornier
182682,Cornil
218240,Cornillac (Drôme)
397616,Cornille (Dordogne)
410848,Cornillon
337350,Cornillon-Confoux
274453,Cornillon-en-Trièves
355316,Cornillon-sur-l'Oule
375039,Cornillé
475649,Cornillé-les-Caves
50249,Cornimont (Vosges)
464126,Cornod
554868,Cornot
334687,Cornus (Aveyron)
349571,Cornusse
326635,Corny-Machéroménil
309212,Corny-sur-Moselle
599446,Coron (Maine-et-Loire)
658974,Corpe
387548,Corpeau
387549,Corpoyer-la-Chapelle
219780,Corps (Isère)
4364936,Corps-Nuds
55383,Corquilleroy
349572,Corquoy
349572,Corquoy
452766,Corrano
554869,Corravillers
554870,Corre
390949,Correns
280294,Corrençon-en-Vercors
301655,Corribert
301656,Corrobert
387552,Corrombles
414675,Corronsac
414675,Corronsac
301657,Corroy (Marne)
350332,Corrèze (commune)
387553,Corsaint
53295,Corsavy
452990,Corscia
382958,Corsept
22522,Corseul
556009,Cortambert (Saône-et-Loire)
151055,Corte
556010,Cortevaix
55835,Cortrat
1134028,Corveissiat
489761,Corvol-d'Embernard
489762,Corvol-l'Orgueilleux
475651,Corzé
279035,Cos (Ariège)
464127,Cosges
200812,Coslédaà-Lube-Boast
314984,Cosmes
350333,Cosnac
350333,Cosnac
383284,Cosne-Cours-sur-Loire
318547,Cosne-d'Allier
309993,Cosnes-et-Romain
489763,Cossaye
13602,Cossesseville
224222,Cosswiller
314985,Cossé-en-Champagne
314986,Cossé-le-Vivien
314986,Cossé-le-Vivien
452991,Costa (Haute-Corse)
469920,Costaros
10136579,Coteaux du Lizon
10501021,Coteaux-du-Blanzacais
10501110,Coteaux-sur-Loire
452768,Coti-Chiavari
390950,Cotignac
390950,Cotignac
469489,Cottance
328685,Cottenchy
13603,Cottun
594909,Cottévrard
349574,Couargues
152913,Coubert
421492,Coubeyrac
334689,Coubisou
334689,Coubisou
334689,Coubisou
397617,Coubjours
485756,Coublanc (Haute-Marne)
556011,Coublanc (Saône-et-Loire)
308691,Coublevie
200813,Coublucq
469921,Coubon
282901,Coubron
556012,Couches
386803,Couchey
285920,Coucouron
326636,Coucy
317620,Coucy-la-Ville
19557,Coucy-le-Château-Auffrique
137526,Coucy-lès-Eppes
407281,Couddes
492565,Coudehard
172910,Coudekerque-Branche
83362,Coudes
17558,Coudeville-sur-Mer
331517,Coudons
337351,Coudoux
403076,Coudray (Eure)
314987,Coudray (Mayenne)
408350,Coudray-au-Perche
187928,Coudrecieux
403077,Coudres
55788,Coudroy
531968,Coudun
465222,Coudures
414677,Coueilles
420855,Couesmes
314989,Couesmes-Vaucé
331518,Couffoulens
407282,Couffy
350335,Couffy-sur-Sarsonne
382959,Couffé
382959,Couffé
382959,Couffé
382959,Couffé
279036,Couflens
546809,Coufouleux
189877,Couilly-Pont-aux-Dames
1746876,Couin
128631,Couiza
277422,Couladère
187929,Coulaines
318548,Coulandon
83162,Coulangeron
318549,Coulanges (Allier)
83163,Coulanges-la-Vineuse
448407,Coulanges-lès-Nevers
83175,Coulanges-sur-Yonne
187930,Coulans-sur-Gée
397618,Coulaures
318550,Couleuvre (Allier)
554871,Coulevon
343660,Coulgens
493719,Coulimer
328686,Coullemelle
196741,Coullemont
55727,Coullons
492566,Coulmer
386804,Coulmier-le-Sec
300598,Coulmiers
453615,Coulobres
533995,Coulogne
531970,Couloisy
835301,Coulombiers (Vienne)
284944,Coulombs (Eure-et-Loir)
191068,Coulombs-en-Valois
533996,Coulomby
189879,Coulommes
326637,Coulommes-et-Marqueny
301658,Coulommes-la-Montagne
185316,Coulommiers (Seine-et-Marne)
407284,Coulommiers-la-Tour
442690,Coulon (Deux-Sèvres)
492567,Coulonces (Orne)
343661,Coulonges (Charente)
348580,Coulonges (Charente-Maritime)
317621,Coulonges-Cohan
317621,Coulonges-Cohan
632737,Coulonges-Thouarsais
835302,Coulonges-les-Hérolles
492570,Coulonges-sur-Sarthe
4670856,Coulonges-sur-l'Autize
187932,Coulongé
328687,Coulonvillers
415418,Couloumé-Mondebat
397619,Coulounieix-Chamiers
83453,Coulours
489765,Couloutre
17559,Coulouvray-Boisbenâtre
474688,Coulx
309213,Coume
331519,Counozouls
533997,Coupelle-Neuve
533998,Coupelle-Vieille
301659,Coupetz
334690,Coupiac
485754,Coupray
317622,Coupru
314991,Couptrain
188900,Coupvray
301660,Coupéville
421493,Couquèques
206570,Cour-Cheverny
9668662,Cour-Maugis sur Huisne
340967,Cour-Saint-Maurice
308692,Cour-et-Buis
485755,Cour-l'Évêque
407287,Cour-sur-Loire
340789,Courances
348581,Courant (Charente-Maritime)
386806,Courban
408353,Courbehaye
317623,Courbes
309994,Courbesseaux
464128,Courbette
314994,Courbeveille
31815,Courbevoie
474689,Courbiac
343663,Courbillac
317624,Courboin
464129,Courbouzon (Jura)
407285,Courbouzon (Loir-et-Cher)
403079,Courbépine
187933,Courcebœufs
328688,Courcelette
348582,Courcelles (Charente-Maritime)
399368,Courcelles (Doubs)
309995,Courcelles (Meurthe-et-Moselle)
489764,Courcelles (Nièvre)
80877,Courcelles (Territoire de Belfort)
617667,Courcelles-Chaussy
531972,Courcelles-Epayelles
386808,Courcelles-Frémoy
301661,Courcelles-Sapicourt
328689,Courcelles-au-Bois
420856,Courcelles-de-Touraine
311161,Courcelles-en-Barrois
193699,Courcelles-en-Bassée
485752,Courcelles-en-Montagne
187935,Courcelles-la-Forêt
196145,Courcelles-le-Comte
55865,Courcelles-le-Roi
531973,Courcelles-lès-Gisors
245459,Courcelles-lès-Lens
386811,Courcelles-lès-Montbard
399369,Courcelles-lès-Montbéliard
386812,Courcelles-lès-Semur
386812,Courcelles-lès-Semur
198021,Courcelles-sous-Châtenois
328690,Courcelles-sous-Moyencourt
328691,Courcelles-sous-Thoix
311162,Courcelles-sur-Aire
485753,Courcelles-sur-Blaise
309223,Courcelles-sur-Nied
403080,Courcelles-sur-Seine
317625,Courcelles-sur-Vesle
216505,Courcelles-sur-Viosne
328001,Courcelles-sur-Voire
301662,Courcemain
187936,Courcemont
348583,Courcerac
328002,Courceroy
193630,Courchamp
317626,Courchamps (Aisne)
475656,Courchamps (Maine-et-Loire)
399370,Courchapon
554872,Courchaton
192052,Courchelettes
10199726,Courchevel (commune)
314995,Courcité
187939,Courcival
348585,Courcoury
407911,Courcoué
554873,Courcuire
13609,Courcy (Calvados)
17560,Courcy (Manche)
17560,Courcy (Manche)
97227,Courcy (Marne)
168971,Courcy-aux-Loges
343664,Courcôme
403081,Courdemanche (Eure)
187941,Courdemanche (Sarthe)
301663,Courdemanges
216850,Courdimanche
340790,Courdimanche-sur-Essonne
322141,Couret
187942,Courgains
343665,Courgeac
187943,Courgenard
83544,Courgenay (Yonne)
195470,Courgent
492574,Courgeon
492575,Courgeoût
82879,Courgis
301664,Courgivaux
83347,Courgoul
301666,Courjeonnet
343666,Courlac
301667,Courlandon
464130,Courlans
464133,Courlaoux
632740,Courlay
386813,Courlon
83532,Courlon-sur-Yonne
475658,Courléon
1134029,Courmangoux
301669,Courmas
317627,Courmelles
407286,Courmemin
321452,Courmes
317628,Courmont (Aisne)
554875,Courmont (Haute-Saône)
331520,Cournanel
453616,Courniou
258567,Cournols
178175,Cournon
178175,Cournon
246306,Cournon-d'Auvergne
246306,Cournon-d'Auvergne
246306,Cournon-d'Auvergne
246306,Cournon-d'Auvergne
453618,Cournonsec
453631,Cournonterral
311163,Courouvre
188817,Courpalay
421494,Courpiac
348587,Courpignac
101900,Courpière
188860,Courquetaine
415419,Courrensan
636231,Courris
18239,Courrières
252819,Courry
632741,Cours (Deux-Sèvres)
474690,Cours (Lot-et-Garonne)
1004997,Cours (Rhône)
421495,Cours-de-Monségur
397629,Cours-de-Pile
421496,Cours-les-Bains
349575,Cours-les-Barres
4458363,Coursac
189139,Coursan
328004,Coursan-en-Othe
321453,Coursegoules
533999,Courset
13610,Courseulles-sur-Mer
340791,Courson-Monteloup
83186,Courson-les-Carrières
193632,Courtacon
301671,Courtagnon
328007,Courtaoult
331522,Courtauly
288449,Courtavon
306535,Courtefontaine (Doubs)
464135,Courtefontaine (Jura)
403082,Courteilles
350336,Courteix
81272,Courtelevant
328692,Courtemanche (Somme)
55894,Courtemaux
317629,Courtemont-Varennes
55819,Courtempierre
308693,Courtenay (Isère)
55890,Courtenay (Loiret)
328008,Courtenot
328009,Courteranges
328010,Courteron
1134030,Courtes
554876,Courtesoult-et-Gatey
366715,Courtetain-et-Salans
2294804,Courteuil
301673,Courthiézy
657862,Courthézon
415420,Courties
531976,Courtieux
187944,Courtillers
187944,Courtillers
17561,Courtils
301674,Courtisols
386814,Courtivron
83460,Courtoin
83512,Courtois-sur-Yonne
492577,Courtomer (Orne)
188775,Courtomer (Seine-et-Marne)
13612,Courtonne-la-Meurdrac
13613,Courtonne-les-Deux-Églises
317630,Courtrizy-et-Fussigny
188875,Courtry
301672,Courtémont
13614,Courvaudon
301675,Courville
408367,Courville-sur-Eure
399371,Courvières
203372,Courzieu
318551,Courçais
418379,Courçay
348584,Courçon
348584,Courçon
464137,Cousance
311164,Cousances-les-Forges
311164,Cousances-les-Forges
311165,Cousances-lès-Triconville
194523,Cousolre
279037,Coussa
545645,Coussac-Bonneval
544189,Coussan
789248,Coussay
795410,Coussay-les-Bois
328011,Coussegrey
198022,Coussey
349577,Coust
332545,Coustaussa
332191,Coustouge
162091,Coustouges
17562,Coutances
318552,Coutansouze
840406,Coutarnoux
279039,Coutens
192782,Coutençon
78899,Couternon
78899,Couternon
469922,Couteuges
189881,Coutevroult
554877,Couthenans
475028,Couthures-sur-Garonne
192843,Coutiches
469093,Coutouvre
421497,Coutras
343927,Couture (Charente)
632744,Couture-d'Argenson
195823,Couturelle
397630,Coutures (Dordogne)
421498,Coutures (Gironde)
644057,Coutures (Tarn-et-Garonne)
17566,Couvains (Manche)
311166,Couvertpuis
247776,Couvignon
247776,Couvignon
17567,Couville
311167,Couvonges
317631,Couvrelles
317632,Couvron-et-Aumencourt
301676,Couvrot
322638,Coux (Ardèche)
348588,Coux (Charente-Maritime)
9658659,Coux et Bigaroque-Mouzens
349579,Couy
397632,Couze-et-Saint-Front
397632,Couze-et-Saint-Front
53758,Couzeix
405685,Couziers
318553,Couzon (Allier)
1062059,Couzon-au-Mont-d'Or
474408,Couzou
146320,Couëron
11307960,Couëtron-au-Perche
288082,Cox (Haute-Garonne)
323717,Coye-la-Forêt
534002,Coyecques
317633,Coyolles
464139,Coyrière
464140,Coyron
309996,Coyviller
95678,Cozes
452769,Cozzano
374971,Coësmes
392945,Coëtlogon
392946,Coëtmieux
658970,Coëx
178176,Crach
308694,Crachier
83177,Crain
309225,Craincourt
469490,Craintilleux
198024,Crainvilliers
348589,Cram-Chaban
317634,Cramaille
464141,Cramans
301677,Cramant
4611113,Cramoisy
328693,Cramont
279040,Crampagna
492578,Craménil
328013,Crancey
337597,Crandelles
187945,Crannes-en-Champagne
315331,Crans (Ain)
464142,Crans (Jura)
334694,Cransac
309997,Crantenoy
5331,Cranves-Sales
284252,Craon (Mayenne)
835304,Craon (Vienne)
317636,Craonne
317638,Craonnelle
531977,Crapeaumesnil
216949,Craponne
469924,Craponne-sur-Arzon
308696,Cras (Isère)
474072,Cras (Lot)
297119,Crastatt
415421,Crastes
403090,Crasville (Eure)
17568,Crasville (Manche)
115079,Crasville-la-Mallet
594910,Crasville-la-Rocquefort
67603,Cravanche
348590,Cravans
56167,Cravant (Loiret)
399356,Cravant-les-Côteaux
415423,Cravencères
194868,Cravent
474073,Crayssac
176207,Craywick
108671,Crazannes
50276,Creil
453632,Creissan
221732,Creissels
469094,Cremeaux
291294,Crempigny-Bonneguête
474076,Cremps
464144,Crenans
328014,Creney-près-Troyes
314997,Crennes-sur-Fraubée
554878,Cresancey
410849,Crespian
334695,Crespin (Aveyron)
1547159,Crespin (Nord)
1547159,Crespin (Nord)
636232,Crespin (Tarn)
636233,Crespinet
148747,Crespières
328016,Crespy-le-Neuf
318555,Cressanges
391399,Cressat
12187887,Cressensac-Sarrazac
13616,Cresserons
13617,Cresseveuille
13617,Cresseveuille
464145,Cressia
313412,Cressin-Rochefort
531978,Cressonsacq
328695,Cressy-Omencourt
392265,Cressy-sur-Somme
348591,Cressé
42127,Crest (Drôme)
584784,Crest-Voland
3938378,Crestet
403092,Crestot
10312916,Creully sur Seulles
328696,Creuse (Somme)
36633,Creutzwald
318556,Creuzier-le-Neuf
318556,Creuzier-le-Neuf
318558,Creuzier-le-Vieux
318558,Creuzier-le-Vieux
554880,Crevans-et-la-Chapelle-lès-Granges
463432,Crevant
102070,Crevant-Laveine
554881,Creveney
375044,Crevin
308697,Creys-Mépieu
397633,Creyssac
397634,Creysse (Dordogne)
474079,Creysse (Lot)
322642,Creysseilles
397635,Creyssensac-et-Pissot
13620,Cricquebœuf
13621,Cricqueville-en-Auge
13622,Cricqueville-en-Bessin
594913,Criel-sur-Mer
702058,Crillon (Oise)
324853,Crillon-le-Brave
310004,Crion
594915,Criquebeuf-en-Caux
403094,Criquebeuf-la-Campagne
403096,Criquebeuf-sur-Seine
588946,Criquetot-l'Esneval
594917,Criquetot-le-Mauconduit
594918,Criquetot-sur-Longueville
594919,Criquetot-sur-Ouville
594920,Criquiers
188776,Crisenoy
531980,Crisolles
406891,Crissay-sur-Manse
464146,Crissey (Jura)
315728,Crissey (Saône-et-Loire)
180716,Crissé
452771,Cristinacce
13623,Cristot
343673,Criteuil-la-Magdeleine
594921,Critot
452992,Croce (Haute-Corse)
186293,Crochte
452993,Crocicchia
300093,Crocq
13624,Crocy
421500,Croignon
197431,Croisette (Pas-de-Calais)
21624,Croisilles (Calvados)
408356,Croisilles (Eure-et-Loir)
492580,Croisilles (Orne)
21627,Croisilles (Pas-de-Calais)
310005,Croismare
192659,Croissy-Beaubourg
531981,Croissy-sur-Celle
115843,Croissy-sur-Seine
349583,Croisy
594922,Croisy-sur-Andelle
403100,Croisy-sur-Eure
188231,Croix (Nord)
81561,Croix (Territoire de Belfort)
192115,Croix-Caluyau
348592,Croix-Chapeau
317644,Croix-Fonsomme
594924,Croix-Mare
328697,Croix-Moligneaux
197432,Croix-en-Ternois
594923,Croixdalle
328698,Croixrault
469095,Croizet-sur-Gand
231405,Crolles
17571,Crollon
325100,Cromac
554882,Cromary
392290,Cronat
469926,Cronce
594925,Cropus
410850,Cros (Gard)
